date,qobs,qsim_1,qsim_2,qsim_3,qsim_4,qsim_5,qsim_6,qsim_7,qsim_8,qsim_9,qsim_10,qsim_11,qsim_12,qsim_13,qsim_14,qsim_15,qsim_16,qsim_17,qsim_18,qsim_19,qsim_20,qsim_21,qsim_22,qsim_23,qsim_24,qsim_25,qsim_26,qsim_27,qsim_28,qsim_29,qsim_30,qsim_31,qsim_32,qsim_33,qsim_34,qsim_35,qsim_36,qsim_37,qsim_38,qsim_39,qsim_40,qsim_41,qsim_42,qsim_43,qsim_44,qsim_45,qsim_46,qsim_47,qsim_48,qsim_49,qsim_50,qsim_51,qsim_52,qsim_53,qsim_54,qsim_55,qsim_56,qsim_57,qsim_58,qsim_59,qsim_60,qsim_61,qsim_62,qsim_63,qsim_64,qsim_65,qsim_66,qsim_67,qsim_68,qsim_69,qsim_70,qsim_71,qsim_72,qsim_73,qsim_74,qsim_75,qsim_76,qsim_77,qsim_78,qsim_79,qsim_80,qsim_81,qsim_82,qsim_83,qsim_84,qsim_85,qsim_86,qsim_87,qsim_88,qsim_89,qsim_90,qsim_91,qsim_92,qsim_93,qsim_94,qsim_95,qsim_96,qsim_97,qsim_98,qsim_99,qsim_100
1/11/1980,0.2104,0.274,0.396,0.241,0,0.186,0.255,0.278,0.195,0.232,0.237,0,0.322,0,0.225,0.226,0.185,0.205,0.253,0.259,0.188,0.231,0.319,0.167,0.257,0.202,0.238,0.209,0.442,0.253,0,0.204,0.29,0.301,0.376,0.332,0.262,0.192,0.236,0.373,0.288,0.307,0.186,0.342,0.231,0.169,0.246,0.3,0,0.225,0.128,0.243,0.244,0,0.262,0.241,0.254,0.203,0.199,0.213,0.614,0.192,0.364,0.235,0.184,0.178,0.29,0.315,0.209,0.226,0.191,0.226,0.18,0.454,0.224,0.256,0.348,0.255,0.189,0.217,0.256,0.205,0.311,0.248,0,0.243,0.235,0.218,0.241,0.262,0.2,0.208,0,0.228,0,0.248,0.268,0.214,0.315,0.242,0.236
1/12/1980,0.2238,0.273,0.29,0.345,0,0.182,0.285,0.346,0.266,0.305,0.368,0,0.357,0,0.31,0.376,0.258,0.295,0.339,0.367,0,0.266,0.292,0.002,0.195,0.273,0.322,0.268,0.456,0.236,0,0.264,0.089,0.304,0,0.438,0.366,0.261,0.322,0.353,0.426,0.245,0.218,0.094,0.305,0.254,0.291,0.233,0,0.311,0,0.064,0.282,0,0.159,0.337,0.366,0.264,0.273,0.259,0.56,0.281,0.516,0.308,0.253,0.276,0.295,0.162,0.129,0.259,0.24,0.25,0.242,0.225,0.301,0.317,0.236,0.271,0.287,0.311,0.239,0.265,0.369,0.304,0,0.267,0.3,0.35,0.333,0,0.281,0.255,0,0.178,0,0.113,0.21,0.297,0.417,0.3,0.223
1/13/1980,0.235,0.309,0.391,0.337,0,0.388,0.311,0.314,0.246,0.287,0.315,0,0.411,0,0.29,0.332,0.282,0.269,0.334,0.364,0.071,0.313,0.387,0.477,0.343,0.25,0.305,0.277,0.534,0.296,0.178,0.272,0.201,0.34,0.076,0.453,0.331,0.243,0.314,0.49,0.415,0.366,0.271,0.253,0.302,0.225,0.322,0.282,0,0.291,0.489,0.221,0.3,0,0.301,0.332,0.364,0.26,0.238,0.269,0.686,0.27,0.541,0.283,0.233,0.293,0.326,0.293,0.311,0.254,0.24,0.254,0.233,0.533,0.328,0.314,0.259,0.348,0.258,0.279,0.308,0.253,0.37,0.342,0,0.29,0.336,0.272,0.308,0.074,0.276,0.294,0,0.394,0,0.318,0.324,0.28,0.427,0.281,0.257
1/14/1980,0.2417,0.314,0.393,0.323,0,0.389,0.343,0.324,0.237,0.295,0.325,0,0.42,0,0.301,0.344,0.279,0.26,0.335,0.375,0.263,0.315,0.429,0.588,0.374,0.244,0.308,0.293,0.534,0.328,0.753,0.276,0.237,0.345,0.195,0.445,0.333,0.241,0.314,0.516,0.419,0.403,0.294,0.32,0.31,0.213,0.325,0.303,0,0.285,0.674,0.29,0.306,0,0.332,0.339,0.376,0.261,0.228,0.282,0.671,0.284,0.533,0.279,0.236,0.269,0.343,0.334,0.356,0.253,0.251,0.272,0.239,0.614,0.312,0.315,0.304,0.362,0.25,0.254,0.328,0.256,0.382,0.359,0,0.304,0.33,0.248,0.312,0.149,0.274,0.307,0,0.407,0,0.351,0.342,0.272,0.441,0.288,0.276
1/15/1980,0.235,0.31,0.369,0.274,0.335,0.311,0.35,0.317,0.224,0.296,0.293,0,0.382,0,0.292,0.328,0.258,0.236,0.313,0.335,0.469,0.271,0.415,0.547,0.36,0.231,0.291,0.3,0.469,0.331,0.78,0.256,0.288,0.317,0.453,0.37,0.311,0.227,0.288,0.465,0.36,0.386,0.286,0.41,0.288,0.2,0.289,0.329,0,0.262,0.597,0.368,0.284,0,0.327,0.309,0.336,0.251,0.217,0.277,0.579,0.28,0.422,0.264,0.229,0.226,0.34,0.391,0.333,0.25,0.253,0.29,0.23,0.621,0.263,0.299,0.38,0.327,0.224,0.234,0.316,0.25,0.382,0.331,0.026,0.311,0.283,0.227,0.292,0.301,0.255,0.29,0,0.332,0,0.333,0.318,0.261,0.404,0.288,0.292
1/16/1980,0.2238,0.295,0.358,0.259,0.185,0.259,0.344,0.322,0.225,0.3,0.309,0,0.354,0,0.293,0.318,0.247,0.237,0.303,0.317,0.383,0.257,0.375,0.43,0.331,0.235,0.291,0.294,0.443,0.306,0.298,0.247,0.286,0.3,0.47,0.341,0.315,0.23,0.28,0.409,0.35,0.347,0.265,0.393,0.286,0.2,0.275,0.334,0,0.258,0.417,0.355,0.279,0,0.311,0.3,0.319,0.248,0.228,0.273,0.551,0.277,0.38,0.269,0.227,0.224,0.338,0.382,0.289,0.248,0.261,0.299,0.235,0.547,0.254,0.293,0.407,0.314,0.229,0.233,0.308,0.252,0.377,0.314,0,0.299,0.267,0.239,0.28,0.301,0.247,0.266,0,0.277,0,0.292,0.287,0.253,0.386,0.295,0.284
1/17/1980,0.2238,0.288,0.365,0.241,0.157,0.244,0.329,0.318,0.221,0.295,0.294,0,0.335,0,0.281,0.301,0.241,0.231,0.29,0.29,0.353,0.241,0.348,0.377,0.315,0.23,0.28,0.284,0.429,0.29,0,0.237,0.301,0.29,0.528,0.319,0.302,0.224,0.265,0.377,0.32,0.322,0.246,0.415,0.275,0.199,0.262,0.338,0,0.25,0.323,0.355,0.267,0,0.303,0.282,0.291,0.242,0.228,0.262,0.539,0.267,0.342,0.264,0.219,0.226,0.329,0.394,0.266,0.246,0.259,0.301,0.228,0.52,0.245,0.285,0.422,0.299,0.224,0.238,0.297,0.246,0.368,0.299,0.01,0.294,0.253,0.239,0.263,0.332,0.238,0.249,0,0.256,0,0.281,0.274,0.247,0.361,0.289,0.277
1/18/1980,0.2171,0.278,0.35,0.242,0.059,0.255,0.316,0.315,0.224,0.297,0.293,0,0.322,0,0.279,0.296,0.249,0.234,0.287,0.279,0.283,0.241,0.323,0.364,0.31,0.231,0.279,0.285,0.41,0.271,0,0.235,0.284,0.276,0.512,0.306,0.299,0.224,0.262,0.35,0.311,0.304,0.241,0.399,0.27,0.206,0.257,0.336,0,0.248,0.288,0.344,0.263,0,0.297,0.277,0.282,0.244,0.233,0.26,0.523,0.266,0.325,0.268,0.217,0.242,0.322,0.388,0.255,0.251,0.263,0.304,0.228,0.489,0.252,0.281,0.41,0.297,0.228,0.249,0.291,0.246,0.364,0.289,0,0.284,0.254,0.253,0.259,0.317,0.239,0.242,0,0.259,0,0.273,0.26,0.251,0.352,0.288,0.27
1/19/1980,0.2126,0.273,0.375,0.22,0.006,0.211,0.297,0.313,0.213,0.283,0.281,0,0.313,0,0.263,0.272,0.225,0.221,0.268,0.255,0.249,0.222,0.31,0.264,0.279,0.221,0.264,0.262,0.414,0.263,0,0.222,0.318,0.279,0.552,0.298,0.283,0.214,0.246,0.334,0.288,0.289,0.215,0.413,0.258,0.195,0.246,0.338,0,0.236,0.167,0.327,0.251,0,0.29,0.26,0.258,0.231,0.226,0.243,0.537,0.245,0.305,0.257,0.204,0.222,0.315,0.39,0.227,0.24,0.249,0.293,0.214,0.464,0.232,0.271,0.43,0.275,0.217,0.239,0.278,0.234,0.346,0.275,0.008,0.278,0.233,0.235,0.246,0.346,0.224,0.22,0,0.225,0,0.257,0.254,0.231,0.328,0.276,0.26
1/20/1980,0.2014,0.259,0.368,0.206,0,0.194,0.273,0.308,0.205,0.272,0.271,0,0.297,0,0.25,0.257,0.213,0.213,0.252,0.233,0.186,0.209,0.286,0.202,0.258,0.214,0.25,0.244,0.399,0.243,0,0.211,0.32,0.27,0.552,0.282,0.268,0.206,0.232,0.307,0.267,0.269,0.197,0.406,0.245,0.189,0.235,0.331,0,0.225,0.091,0.305,0.241,0,0.279,0.243,0.24,0.222,0.221,0.231,0.526,0.228,0.281,0.248,0.192,0.218,0.302,0.385,0.203,0.232,0.239,0.284,0.203,0.427,0.223,0.26,0.426,0.257,0.211,0.236,0.263,0.224,0.33,0.256,0,0.264,0.222,0.227,0.236,0.341,0.216,0.201,0,0.21,0,0.241,0.242,0.218,0.306,0.266,0.245
1/21/1980,0.1969,0.251,0.347,0.204,0,0.216,0.263,0.303,0.205,0.274,0.265,0,0.29,0,0.249,0.258,0.219,0.214,0.25,0.225,0.16,0.206,0.277,0.231,0.261,0.213,0.245,0.248,0.376,0.235,0,0.21,0.313,0.261,0.552,0.272,0.261,0.206,0.23,0.294,0.259,0.265,0.202,0.403,0.241,0.193,0.233,0.325,0,0.222,0.131,0.307,0.235,0,0.277,0.237,0.236,0.225,0.22,0.231,0.501,0.228,0.265,0.247,0.191,0.225,0.295,0.388,0.207,0.234,0.239,0.285,0.202,0.419,0.223,0.258,0.409,0.253,0.211,0.241,0.258,0.223,0.328,0.249,0,0.262,0.224,0.227,0.236,0.337,0.22,0.203,0,0.228,0,0.246,0.239,0.219,0.298,0.262,0.241
1/22/1980,0.1969,0.242,0.341,0.196,0,0.199,0.251,0.299,0.201,0.271,0.267,0,0.282,0,0.245,0.251,0.21,0.21,0.242,0.215,0.111,0.199,0.265,0.19,0.245,0.211,0.239,0.239,0.364,0.225,0,0.205,0.318,0.258,0.542,0.266,0.257,0.203,0.224,0.277,0.252,0.256,0.192,0.391,0.236,0.19,0.228,0.321,0,0.216,0.089,0.291,0.231,0,0.27,0.23,0.23,0.22,0.217,0.226,0.492,0.219,0.253,0.244,0.186,0.216,0.288,0.378,0.195,0.226,0.232,0.28,0.197,0.391,0.215,0.252,0.404,0.242,0.209,0.235,0.25,0.219,0.317,0.238,0,0.255,0.218,0.219,0.233,0.329,0.215,0.194,0,0.217,0,0.233,0.232,0.21,0.285,0.259,0.233
1/23/1980,0.2014,0.238,0.323,0.197,0,0.216,0.246,0.294,0.201,0.275,0.267,0,0.279,0,0.248,0.256,0.216,0.212,0.243,0.212,0.09,0.2,0.26,0.22,0.251,0.212,0.238,0.244,0.345,0.222,0,0.206,0.313,0.252,0.538,0.26,0.256,0.206,0.226,0.27,0.251,0.257,0.199,0.386,0.237,0.193,0.228,0.316,0,0.217,0.131,0.295,0.23,0,0.269,0.229,0.232,0.224,0.217,0.23,0.472,0.221,0.245,0.245,0.188,0.22,0.284,0.377,0.203,0.226,0.234,0.283,0.198,0.386,0.217,0.252,0.387,0.242,0.21,0.238,0.249,0.22,0.316,0.233,0,0.255,0.221,0.219,0.236,0.322,0.219,0.199,0,0.232,0,0.238,0.23,0.211,0.282,0.259,0.232
1/24/1980,0.2014,0.235,0.298,0.207,0,0.245,0.25,0.289,0.207,0.285,0.273,0,0.279,0,0.257,0.269,0.232,0.22,0.251,0.217,0.065,0.209,0.257,0.272,0.264,0.217,0.242,0.258,0.325,0.221,0,0.213,0.297,0.245,0.522,0.257,0.261,0.212,0.233,0.265,0.259,0.262,0.213,0.371,0.242,0.202,0.231,0.313,0,0.222,0.193,0.303,0.233,0,0.27,0.235,0.242,0.233,0.221,0.239,0.449,0.23,0.242,0.252,0.196,0.233,0.282,0.372,0.218,0.232,0.241,0.291,0.204,0.386,0.227,0.256,0.364,0.25,0.217,0.246,0.252,0.226,0.321,0.234,0,0.258,0.23,0.229,0.243,0.308,0.227,0.211,0,0.256,0,0.247,0.229,0.221,0.286,0.264,0.236
1/25/1980,0.2104,0.225,0.285,0.217,0,0.229,0.242,0.283,0.21,0.285,0.288,0,0.271,0,0.258,0.261,0.231,0.224,0.251,0.219,0,0.217,0.238,0.216,0.25,0.222,0.246,0.252,0.312,0.204,0,0.211,0.274,0.237,0.453,0.255,0.269,0.214,0.234,0.243,0.269,0.25,0.204,0.322,0.241,0.203,0.23,0.308,0,0.225,0.116,0.273,0.236,0,0.258,0.236,0.245,0.23,0.227,0.239,0.444,0.227,0.247,0.26,0.198,0.236,0.277,0.334,0.2,0.231,0.238,0.287,0.205,0.337,0.234,0.251,0.343,0.247,0.222,0.246,0.25,0.229,0.311,0.225,0,0.242,0.231,0.241,0.242,0.263,0.224,0.202,0,0.244,0,0.225,0.214,0.218,0.284,0.265,0.229
1/26/1980,0.2059,0.231,0.322,0.199,0,0.193,0.238,0.285,0.197,0.273,0.28,0,0.277,0,0.25,0.244,0.206,0.21,0.239,0.21,0.032,0.203,0.253,0.174,0.236,0.211,0.236,0.236,0.336,0.218,0,0.203,0.32,0.254,0.507,0.261,0.26,0.205,0.225,0.262,0.258,0.255,0.19,0.362,0.237,0.188,0.227,0.313,0,0.216,0.096,0.274,0.231,0,0.263,0.229,0.236,0.219,0.215,0.229,0.475,0.213,0.247,0.247,0.188,0.205,0.279,0.348,0.194,0.218,0.225,0.277,0.194,0.355,0.211,0.247,0.371,0.234,0.208,0.229,0.245,0.219,0.3,0.223,0,0.247,0.215,0.212,0.236,0.305,0.211,0.193,0,0.222,0,0.226,0.225,0.199,0.273,0.257,0.227
1/27/1980,0.1992,0.213,0.309,0.193,0,0.169,0.215,0.276,0.193,0.263,0.283,0,0.258,0,0.24,0.226,0.195,0.204,0.227,0.195,0,0.198,0.223,0.094,0.213,0.208,0.227,0.215,0.318,0.189,0,0.193,0.304,0.242,0.457,0.247,0.255,0.199,0.214,0.23,0.249,0.23,0.169,0.33,0.224,0.182,0.216,0.303,0,0.207,0,0.238,0.226,0,0.245,0.215,0.224,0.207,0.213,0.218,0.463,0.197,0.232,0.242,0.178,0.205,0.266,0.32,0.164,0.208,0.213,0.266,0.186,0.296,0.209,0.235,0.357,0.22,0.206,0.226,0.233,0.213,0.281,0.202,0,0.223,0.209,0.21,0.226,0.27,0.201,0.172,0,0.203,0,0.2,0.207,0.188,0.255,0.249,0.21
1/28/1980,0.1835,0.212,0.323,0.175,0,0.147,0.202,0.277,0.182,0.253,0.269,0,0.254,0,0.231,0.213,0.178,0.192,0.214,0.181,0,0.182,0.226,0.066,0.201,0.198,0.216,0.201,0.324,0.191,0,0.185,0.329,0.248,0.492,0.245,0.242,0.19,0.204,0.233,0.232,0.227,0.157,0.364,0.215,0.17,0.211,0.302,0,0.196,0,0.234,0.218,0,0.244,0.204,0.212,0.199,0.202,0.208,0.468,0.183,0.223,0.228,0.167,0.186,0.261,0.334,0.155,0.198,0.202,0.257,0.176,0.302,0.19,0.23,0.374,0.205,0.194,0.217,0.223,0.202,0.272,0.195,0,0.222,0.197,0.188,0.219,0.295,0.191,0.163,0,0.19,0,0.198,0.212,0.175,0.24,0.239,0.203
1/29/1980,0.1857,0.205,0.305,0.173,0,0.152,0.195,0.272,0.183,0.254,0.27,0,0.247,0,0.232,0.214,0.179,0.192,0.212,0.176,0,0.18,0.216,0.065,0.199,0.199,0.213,0.201,0.308,0.182,0,0.183,0.321,0.241,0.483,0.236,0.24,0.19,0.202,0.218,0.229,0.22,0.156,0.359,0.211,0.172,0.207,0.298,0,0.193,0,0.229,0.216,0,0.239,0.2,0.21,0.2,0.202,0.207,0.447,0.181,0.211,0.227,0.165,0.19,0.257,0.332,0.151,0.197,0.202,0.258,0.176,0.285,0.191,0.228,0.364,0.201,0.194,0.22,0.219,0.201,0.269,0.188,0,0.217,0.199,0.188,0.218,0.285,0.192,0.161,0,0.195,0,0.194,0.207,0.175,0.234,0.237,0.199
1/30/1980,0.1925,0.205,0.297,0.175,0,0.162,0.195,0.271,0.185,0.259,0.273,0,0.247,0,0.236,0.219,0.183,0.194,0.215,0.177,0,0.181,0.216,0.085,0.203,0.201,0.215,0.206,0.301,0.183,0,0.186,0.319,0.24,0.486,0.234,0.242,0.193,0.205,0.215,0.232,0.222,0.162,0.362,0.214,0.175,0.209,0.298,0,0.196,0.001,0.233,0.217,0,0.241,0.203,0.213,0.205,0.204,0.21,0.436,0.184,0.207,0.23,0.168,0.192,0.256,0.334,0.157,0.199,0.205,0.262,0.179,0.285,0.193,0.23,0.359,0.202,0.196,0.224,0.221,0.203,0.272,0.188,0,0.219,0.202,0.189,0.221,0.284,0.195,0.166,0,0.204,0,0.197,0.207,0.179,0.234,0.239,0.201
1/31/1980,0.188,0.206,0.291,0.177,0,0.17,0.198,0.27,0.187,0.265,0.278,0,0.248,0,0.242,0.224,0.188,0.197,0.218,0.18,0,0.184,0.217,0.1,0.207,0.203,0.217,0.212,0.296,0.185,0,0.188,0.317,0.239,0.488,0.234,0.247,0.197,0.208,0.212,0.236,0.224,0.167,0.363,0.217,0.178,0.211,0.299,0,0.199,0.02,0.238,0.219,0,0.242,0.206,0.218,0.209,0.207,0.214,0.428,0.188,0.205,0.233,0.17,0.195,0.257,0.335,0.162,0.202,0.208,0.267,0.182,0.285,0.195,0.234,0.356,0.204,0.199,0.227,0.223,0.206,0.276,0.19,0,0.222,0.206,0.192,0.224,0.283,0.199,0.171,0,0.211,0,0.2,0.207,0.182,0.235,0.242,0.204
2/1/1980,0.1969,0.212,0.27,0.191,0,0.213,0.213,0.269,0.197,0.28,0.283,0,0.255,0,0.255,0.248,0.21,0.208,0.232,0.192,0,0.196,0.228,0.188,0.232,0.211,0.226,0.236,0.284,0.195,0,0.2,0.303,0.236,0.494,0.235,0.255,0.207,0.221,0.219,0.248,0.239,0.192,0.364,0.228,0.191,0.218,0.301,0,0.21,0.119,0.263,0.224,0,0.251,0.218,0.233,0.224,0.213,0.227,0.409,0.204,0.207,0.243,0.183,0.211,0.262,0.344,0.189,0.212,0.221,0.28,0.193,0.31,0.209,0.243,0.339,0.22,0.208,0.238,0.233,0.216,0.291,0.201,0,0.235,0.219,0.204,0.235,0.283,0.214,0.192,0,0.243,0,0.22,0.213,0.199,0.248,0.252,0.215
